Name,Link,Price
1x Joystick,https://www.aliexpress.us/item/3256809848658792.html,$3.98
600mm of Aluminum Extrusion,https://a.co/d/1keCCWv,$9.99 + 6.99
1x Button,https://www.aliexpress.us/item/3256806392621033.html,$3.75
"4x 24x24"" Sheet of Plywood",https://www.lowes.com/pd/1-4-in-Birch-Plywood-Application-as-2-x-2/1000066171,$11.12
Gear and rack,https://www.thingiverse.com/thing:3444515,N/A
2x Servo Motors,https://www.aliexpress.us/item/3256806385982254.html,$2.56
"4x 24x24"" Acrylic","too expensive, will use plastic wrap instead :pf:",N/A
2x Nema 17 Motors,https://www.aliexpress.us/item/3256808273084374.html and https://a.co/d/eWfPTz6,$17.53 + 6.99 shipping + 1.36 tax
Glue (likely epoxy),no need for glue anymore :pf:,N/A
3x Motor Drivers (TMC2209),https://www.aliexpress.us/item/3256808770530741.html,$7.85
Spool,will be made out of cardboard,N/A
1x pi Pico,https://www.aliexpress.us/item/3256808528593259.html, $4.55
1x LED strip,https://www.aliexpress.us/item/2255800625645532.html,$5.82 + $3.26 shipping
2x Potentiometer,https://www.aliexpress.us/item/3256808151995054.html,$0.83 + $4.90 shipping
Total Price,,$140.79








